Folder name,Scene name
20221011_1_250_batch01hand_closeup_suburb_a,closeup-suburba
20221024_3-10_100_batch01handhair_static_highSchoolGym,static-gym-hair
20221026_1_500_batch01hand_closeup_highSchoolGym_a,closeup-gym-abl
20221026_1_500_batch01handhair_closeup_highSchoolGym_a,closeup-gym-ablhair
20221027_1_500_batch01handoverlay_closeup_highSchoolGym_a,closeup-gym-abloverlay
20221021_3-10_500_batch01hand_zoom_suburb_d,zoom-suburbd-abl
20221026_3-10_500_batch01handhair_zoom_suburb_d,zoom-suburbd-ablhair
20221021_3-10_500_batch01handoverlay_zoom_suburb_d,zoom-suburbd-abloverlay
20221025_3_1000_batch01handhair,static-hdri-ablhair
20221020_3_1000_batch01handoverlay,static-hdri-abloverlay
